state,year,quarter,low_wage_emp,min_wage,unemp_rate
AK,2016,1,23.3,9.75,4.1900563211280115
AK,2016,2,23.8,9.75,4.619291011948903
AK,2016,3,24.3,9.75,4.607332744202129
AK,2016,4,23.4,9.75,4.626774941984046
AK,2017,1,24.3,9.8,4.149356916335033
AK,2017,2,24.5,9.8,3.8660694143886434
AK,2017,3,25.1,9.8,3.7522063068158444
AK,2017,4,24.6,9.8,3.4463955052179553
AK,2018,1,25.1,9.84,2.9398556527340065
AK,2018,2,25.3,9.84,3.8087312612611584
AK,2018,3,24.9,9.84,3.6685538808274853
AK,2018,4,24.6,9.84,2.866457557257329
AK,2019,1,25.7,9.89,3.395206537289217
AK,2019,2,25.8,9.89,3.000898305406336
AK,2019,3,26.1,9.89,3.0126172160298657
AK,2019,4,26.0,9.89,2.4817341597192155
AK,2020,1,23.8,10.19,3.234777868264812
AK,2020,2,15.9,10.19,12.80293649661587
AK,2020,3,20.9,10.19,9.191466765853425
AK,2020,4,20.0,10.19,6.441890263105968
AK,2021,1,20.3,10.34,5.860286106108891
AK,2021,2,22.1,10.34,5.3689896579143515
AK,2021,3,22.4,10.34,4.543544201510313
AK,2021,4,22.7,10.34,4.107852302856079
AK,2022,1,24.1,10.34,3.5109305569207416
AK,2022,2,24.2,10.34,3.032952434459696
AK,2022,3,24.5,10.34,2.9171546981394085
AK,2022,4,24.5,10.34,3.275093740622831
AK,2023,1,24.7,10.85,2.9635257153893413
AK,2023,2,24.5,10.85,3.1219619978460496
AK,2023,3,24.5,10.85,3.2547852203925003
AK,2023,4,24.4,10.85,3.4404250305189246
AK,2024,1,24.2,11.73,2.944084622365295
AK,2024,2,23.8,11.73,3.9512180358493887
AK,2024,3,25.4,11.73,4.6571142690078196
AK,2024,4,24.4,11.73,4.081712273826782
AL,2016,1,137.7,7.25,4.176103340575205
AL,2016,2,141.8,7.25,4.0059738509335725
AL,2016,3,140.9,7.25,3.919868881860109
AL,2016,4,141.3,7.25,3.6642322578997946
